-1 9 191 37 3|9 191 37 3 205
3 68 198 3 37|68 198 3 37 9
9 3 327 3 406|3 327 3 406 3
-1 -1 -1 13 205|-1 -1 13 205 68
489 830 672 830 672|830 672 830 672 830
-1 -1 809 13 54|-1 809 13 54 13
-1 -1 -1 9 59|-1 -1 9 59 238
65 354 69 807 4|354 69 807 4 26
920 168 167 123 777|168 167 123 777 898
3 9 3 198 3|9 3 198 3 9
645 120 645 120 645|120 645 120 645 4
-1 -1 -1 3 9|-1 -1 3 9 3
-1 916 137 763 4|916 137 763 4 259
-1 -1 -1 191 9|-1 -1 191 9 198
-1 -1 135 367 5|-1 135 367 5 135
-1 -1 -1 65 240|-1 -1 65 240 892
-1 -1 -1 543 18|-1 -1 543 18 65
-1 -1 -1 139 4|-1 -1 139 4 13
-1 205 224 205 3|205 224 205 3 205
-1 -1 -1 13 21|-1 -1 13 21 13
37 224 9 224 37|224 9 224 37 40
-1 52 346 308 52|52 346 308 52 30
-1 -1 -1 416 419|-1 -1 416 419 420
-1 -1 -1 922 41|-1 -1 922 41 42
190 3 9 3 9|3 9 3 9 3
-1 9 3 4 9|9 3 4 9 37
-1 48 44 86 48|48 44 86 48 466
-1 -1 -1 16 414|-1 -1 16 414 73
-1 -1 916 137 763|-1 916 137 763 4
-1 -1 9 3 9|-1 9 3 9 3
-1 3 9 3 9|3 9 3 9 3
-1 -1 9 3 68|-1 9 3 68 121
-1 -1 -1 3 9|-1 -1 3 9 914
48 119 44 48 212|119 44 48 212 27
65 180 13 20 139|180 13 20 139 13
525 608 42 690 107|608 42 690 107 389
-1 -1 -1 9 3|-1 -1 9 3 9
-1 -1 -1 302 8|-1 -1 302 8 898
-1 -1 -1 9 3|-1 -1 9 3 9
40 525 608 42 690|525 608 42 690 107
-1 9 3 191 9|9 3 191 9 3
-1 -1 -1 3 224|-1 -1 3 224 3
-1 -1 -1 484 759|-1 -1 484 759 484
-1 -1 4 3 9|-1 4 3 9 3
-1 31 6 31 6|31 6 31 6 31
-1 -1 -1 391 362|-1 -1 391 362 797
44 119 48 798 48|119 48 798 48 18
-1 -1 -1 723 31|-1 -1 723 31 34
-1 9 617 933 617|9 617 933 617 28
191 37 3 9 3|37 3 9 3 228
48 485 48 466 48|485 48 466 48 88
-1 -1 -1 3 9|-1 -1 3 9 13
-1 -1 -1 793 487|-1 -1 793 487 98
-1 472 115 34 31|472 115 34 31 45
44 466 48 212 287|466 48 212 287 212
205 3 68 3 9|3 68 3 9 37
-1 -1 -1 13 748|-1 -1 13 748 749
-1 -1 -1 65 18|-1 -1 65 18 4
-1 -1 13 27 13|-1 13 27 13 104
-1 -1 -1 18 4|-1 -1 18 4 68
-1 -1 -1 21 13|-1 -1 21 13 21
-1 -1 -1 9 205|-1 -1 9 205 9
920 168 169 170 333|168 169 170 333 13
-1 3 68 675 3|3 68 675 3 451
-1 -1 -1 836 204|-1 -1 836 204 143
-1 -1 3 9 191|-1 3 9 191 3
-1 -1 -1 9 4|-1 -1 9 4 36
-1 -1 -1 354 4|-1 -1 354 4 13
-1 -1 -1 13 65|-1 -1 13 65 13
68 9 288 224 4|9 288 224 4 288
-1 -1 -1 3 148|-1 -1 3 148 155
-1 -1 -1 13 123|-1 -1 13 123 899
-1 657 70 339 70|657 70 339 70 355
309 827 68 224 288|827 68 224 288 9
-1 68 332 333 205|68 332 333 205 334
-1 -1 -1 32 4|-1 -1 32 4 13
-1 -1 -1 139 13|-1 -1 139 13 3
-1 -1 65 488 621|-1 65 488 621 148
-1 -1 589 205 531|-1 589 205 531 9
3 191 9 37 3|191 9 37 3 9
-1 9 4 36 3|9 4 36 3 9
-1 -1 -1 303 505|-1 -1 303 505 303
-1 -1 191 13 5|-1 191 13 5 177
-1 810 37 3 433|810 37 3 433 267
-1 -1 -1 788 4|-1 -1 788 4 265
-1 -1 -1 18 4|-1 -1 18 4 665
-1 -1 3 9 3|-1 3 9 3 9
-1 -1 13 271 885|-1 13 271 885 236
-1 -1 -1 9 406|-1 -1 9 406 9
-1 -1 -1 65 13|-1 -1 65 13 240
-1 -1 -1 796 50|-1 -1 796 50 13
-1 -1 -1 65 27|-1 -1 65 27 685
-1 -1 9 3 9|-1 9 3 9 4
92 205 224 9 205|205 224 9 205 327
-1 -1 13 54 13|-1 13 54 13 4
13 628 499 54 13|628 499 54 13 54
-1 167 168 920 169|167 168 920 169 170
-1 -1 -1 8 81|-1 -1 8 81 8
-1 -1 131 526 146|-1 131 526 146 439
152 59 132 13 59|59 132 13 59 68
13 68 13 130 4|68 13 130 4 132
-1 -1 -1 9 59|-1 -1 9 59 68
-1 -1 -1 37 3|-1 -1 37 3 9
-1 9 3 9 205|9 3 9 205 641
-1 -1 -1 285 13|-1 -1 285 13 68
-1 -1 -1 309 78|-1 -1 309 78 68
-1 159 59 132 13|159 59 132 13 59
-1 -1 344 490 541|-1 344 490 541 373
-1 -1 27 48 798|-1 27 48 798 48
-1 -1 -1 398 124|-1 -1 398 124 747
-1 -1 -1 328 21|-1 -1 328 21 13
-1 -1 416 419 420|-1 416 419 420 13
-1 -1 -1 390 410|-1 -1 390 410 372
-1 4 39 355 424|4 39 355 424 21
836 204 143 204 143|204 143 204 143 347
-1 -1 -1 7 744|-1 -1 7 744 5
-1 -1 -1 3 9|-1 -1 3 9 37
-1 68 3 68 3|68 3 68 3 9
-1 -1 139 148 414|-1 139 148 414 904
-1 -1 177 201 237|-1 177 201 237 4
288 3 68 9 68|3 68 9 68 3
-1 -1 170 297 65|-1 170 297 65 486
-1 -1 -1 9 3|-1 -1 9 3 9
-1 -1 -1 161 159|-1 -1 161 159 68
-1 -1 68 65 921|-1 68 65 921 65
-1 -1 -1 257 380|-1 -1 257 380 391
-1 -1 -1 141 68|-1 -1 141 68 141
9 18 9 3 172|18 9 3 172 238
532 180 68 268 68|180 68 268 68 181
-1 -1 3 9 37|-1 3 9 37 3
-1 288 3 9 3|288 3 9 3 68
148 332 205 334 68|332 205 334 68 115
-1 -1 -1 406 9|-1 -1 406 9 3
178 254 4 18 116|254 4 18 116 68
-1 -1 13 4 175|-1 13 4 175 13
-1 -1 -1 68 148|-1 -1 68 148 333
4 257 889 134 889|257 889 134 889 134
873 6 260 6 31|6 260 6 31 10
238 355 9 3 9|355 9 3 9 68
182 172 833 182 172|172 833 182 172 683
4 247 323 4 13|247 323 4 13 283
-1 -1 13 303 505|-1 13 303 505 303
-1 -1 -1 13 26|-1 -1 13 26 355
-1 -1 -1 68 27|-1 -1 68 27 104
-1 -1 -1 139 13|-1 -1 139 13 235
9 3 224 37 68|3 224 37 68 3
-1 -1 -1 66 76|-1 -1 66 76 559
-1 -1 -1 65 4|-1 -1 65 4 65
-1 3 9 37 3|3 9 37 3 328
-1 -1 71 736 371|-1 71 736 371 160
-1 -1 -1 68 190|-1 -1 68 190 3
-1 -1 139 116 4|-1 139 116 4 259
-1 -1 135 5 135|-1 135 5 135 7
-1 -1 -1 815 383|-1 -1 815 383 781
13 437 28 448 378|437 28 448 378 357
-1 15 733 13 497|15 733 13 497 561
-1 -1 -1 9 191|-1 -1 9 191 9
-1 -1 -1 205 3|-1 -1 205 3 9
-1 3 9 191 37|3 9 191 37 3
-1 -1 48 163 48|-1 48 163 48 44
-1 -1 -1 9 3|-1 -1 9 3 9
-1 59 152 132 13|59 152 132 13 59
-1 -1 9 3 228|-1 9 3 228 29
-1 -1 -1 259 4|-1 -1 259 4 13
-1 -1 65 310 4|-1 65 310 4 65
-1 -1 -1 37 3|-1 -1 37 3 9
-1 -1 9 13 704|-1 9 13 704 516
-1 18 259 182 50|18 259 182 50 182
-1 -1 -1 132 393|-1 -1 132 393 540
-1 -1 9 327 148|-1 9 327 148 155
-1 -1 -1 748 127|-1 -1 748 127 13
-1 -1 11 689 779|-1 11 689 779 42
9 3 327 3 9|3 327 3 9 3
-1 -1 159 59 132|-1 159 59 132 13
3 9 205 9 3|9 205 9 3 9
37 191 37 3 9|191 37 3 9 3
-1 59 132 13 59|59 132 13 59 68
87 86 48 90 708|86 48 90 708 90
-1 -1 -1 328 21|-1 -1 328 21 329
-1 -1 -1 36 3|-1 -1 36 3 9
723 31 6 10 897|31 6 10 897 758
-1 -1 -1 159 59|-1 -1 159 59 13
-1 -1 534 18 259|-1 534 18 259 4
-1 -1 5 367 782|-1 5 367 782 5
4 247 323 4 13|247 323 4 13 283
-1 -1 -1 132 65|-1 -1 132 65 130
-1 -1 -1 224 9|-1 -1 224 9 224
282 472 115 34 45|472 115 34 45 13
37 9 191 37 3|9 191 37 3 9
-1 -1 -1 491 54|-1 -1 491 54 13
-1 -1 -1 3 205|-1 -1 3 205 3
254 296 138 414 255|296 138 414 255 298
-1 -1 9 406 9|-1 9 406 9 3
-1 9 3 9 37|9 3 9 37 191
-1 -1 -1 38 234|-1 -1 38 234 8
-1 9 3 9 3|9 3 9 3 9
132 13 59 68 159|13 59 68 159 68
37 3 9 3 327|3 9 3 327 3
-1 -1 4 118 201|-1 4 118 201 333
-1 -1 -1 4 247|-1 -1 4 247 323
-1 -1 159 59 4|-1 159 59 4 132
224 205 3 205 9|205 3 205 9 3
-1 -1 -1 141 309|-1 -1 141 309 9
-1 -1 3 9 68|-1 3 9 68 9
-1 -1 -1 757 8|-1 -1 757 8 22
-1 260 873 3 9|260 873 3 9 3
525 608 568 858 42|608 568 858 42 843
-1 -1 -1 784 11|-1 -1 784 11 8
-1 -1 -1 200 902|-1 -1 200 902 68
-1 -1 -1 13 235|-1 -1 13 235 13
717 478 680 717 478|478 680 717 478 717
96 3 68 3 327|3 68 3 327 3
48 928 48 44 48|928 48 44 48 44
-1 -1 491 54 13|-1 491 54 13 4
892 307 4 253 52|307 4 253 52 734
-1 3 788 68 65|3 788 68 65 425
-1 -1 3 224 3|-1 3 224 3 205
-1 -1 -1 68 90|-1 -1 68 90 287
-1 -1 -1 5 395|-1 -1 5 395 7
-1 -1 3 68 3|-1 3 68 3 205
-1 -1 9 738 205|-1 9 738 205 3
-1 -1 788 4 265|-1 788 4 265 489
-1 -1 48 485 48|-1 48 485 48 466
-1 -1 -1 65 240|-1 -1 65 240 892
-1 -1 -1 13 18|-1 -1 13 18 543
-1 -1 54 13 634|-1 54 13 634 54
-1 -1 -1 131 526|-1 -1 131 526 146
472 115 34 31 45|115 34 31 45 13
-1 -1 -1 204 206|-1 -1 204 206 204
-1 -1 380 385 853|-1 380 385 853 385
-1 -1 68 3 92|-1 68 3 92 3
-1 -1 5 7 911|-1 5 7 911 4
-1 -1 139 4 13|-1 139 4 13 139
-1 -1 -1 65 892|-1 -1 65 892 65
-1 -1 4 345 4|-1 4 345 4 97
48 86 87 48 93|86 87 48 93 90
-1 -1 -1 309 827|-1 -1 309 827 68
-1 -1 127 343 333|-1 127 343 333 13
3 9 3 37 9|9 3 37 9 3
-1 3 198 3 68|3 198 3 68 13
9 238 355 9 3|238 355 9 3 9
-1 -1 18 259 4|-1 18 259 4 247
-1 -1 135 5 367|-1 135 5 367 5
-1 -1 -1 18 138|-1 -1 18 138 786
-1 13 490 541 373|13 490 541 373 789
3 9 191 37 3|9 191 37 3 228
733 13 497 561 13|13 497 561 13 4
-1 -1 -1 5 395|-1 -1 5 395 5
-1 -1 -1 869 341|-1 -1 869 341 38
-1 65 412 26 39|65 412 26 39 65
-1 -1 -1 3 4|-1 -1 3 4 675
-1 -1 65 13 65|-1 65 13 65 240
-1 -1 -1 3 92|-1 -1 3 92 3
-1 5 13 191 9|5 13 191 9 68
725 555 465 727 13|555 465 727 13 186
3 9 3 9 3|9 3 9 3 9
-1 -1 -1 54 365|-1 -1 54 365 499
-1 -1 9 3 9|-1 9 3 9 3
-1 -1 -1 40 779|-1 -1 40 779 689
-1 -1 -1 200 68|-1 -1 200 68 200
-1 37 3 404 429|37 3 404 429 430
-1 -1 -1 54 13|-1 -1 54 13 54
-1 8 22 877 8|8 22 877 8 793
-1 -1 9 3 9|-1 9 3 9 3
4 65 921 50 425|65 921 50 425 675
-1 -1 -1 259 265|-1 -1 259 265 121
37 3 404 429 430|3 404 429 430 431
-1 -1 757 8 22|-1 757 8 22 13
-1 -1 -1 13 628|-1 -1 13 628 499
-1 -1 -1 191 9|-1 -1 191 9 198
-1 -1 -1 28 437|-1 -1 28 437 28
-1 310 68 542 778|310 68 542 778 814
-1 -1 -1 65 675|-1 -1 65 675 3
3 9 3 9 3|9 3 9 3 68
-1 -1 -1 27 13|-1 -1 27 13 68
-1 13 54 13 54|13 54 13 54 102
-1 9 3 9 191|9 3 9 191 37
-1 -1 -1 5 367|-1 -1 5 367 5
-1 -1 -1 38 537|-1 -1 38 537 540
-1 9 68 65 853|9 68 65 853 884
-1 -1 -1 13 50|-1 -1 13 50 13
48 163 48 466 48|163 48 466 48 88
-1 -1 148 23 901|-1 148 23 901 375
-1 -1 -1 8 98|-1 -1 8 98 11
-1 3 68 27 3|3 68 27 3 9
-1 378 13 437 28|378 13 437 28 13
-1 -1 -1 7 5|-1 -1 7 5 135
-1 -1 310 68 542|-1 310 68 542 778
4 645 120 645 120|645 120 645 120 645
-1 -1 -1 38 482|-1 -1 38 482 38
3 9 3 9 148|9 3 9 148 3
-1 854 216 503 216|854 216 503 216 21
-1 -1 250 8 127|-1 250 8 127 473
-1 249 601 249 601|249 601 249 601 249
-1 -1 4 116 178|-1 4 116 178 254
-1 -1 3 4 65|-1 3 4 65 921
-1 -1 129 811 138|-1 129 811 138 216
3 68 228 29 895|68 228 29 895 3
3 9 37 9 3|9 37 9 3 9
-1 27 90 88 90|27 90 88 90 27
-1 -1 -1 3 263|-1 -1 3 263 13
-1 -1 -1 260 10|-1 -1 260 10 260
13 54 13 54 13|54 13 54 13 54
-1 175 13 240 125|175 13 240 125 658
525 568 858 42 43|568 858 42 43 525
27 3 9 3 148|3 9 3 148 893
-1 -1 31 155 285|-1 31 155 285 294
-1 -1 -1 814 314|-1 -1 814 314 778
-1 -1 9 3 9|-1 9 3 9 3
-1 59 68 159 59|59 68 159 59 132
148 23 901 375 69|23 901 375 69 142
9 191 3 9 68|191 3 9 68 9
-1 -1 3 9 37|-1 3 9 37 3
13 59 68 159 59|59 68 159 59 132
-1 -1 -1 4 374|-1 -1 4 374 875
-1 3 9 3 191|3 9 3 191 9
-1 137 18 181 4|137 18 181 4 198
-1 -1 -1 535 470|-1 -1 535 470 99
-1 -1 13 68 56|-1 13 68 56 68
-1 -1 9 3 9|-1 9 3 9 3
-1 -1 -1 9 406|-1 -1 9 406 9
-1 -1 -1 290 90|-1 -1 290 90 287
13 54 13 54 13|54 13 54 13 628
-1 -1 747 65 13|-1 747 65 13 638
-1 -1 -1 191 914|-1 -1 191 914 3
-1 -1 -1 9 3|-1 -1 9 3 106
-1 -1 27 13 68|-1 27 13 68 268
-1 -1 104 27 310|-1 104 27 310 13
-1 -1 3 191 3|-1 3 191 3 198
-1 -1 -1 485 910|-1 -1 485 910 485
-1 -1 3 224 3|-1 3 224 3 224
-1 -1 -1 198 4|-1 -1 198 4 68
148 372 566 383 390|372 566 383 390 9
478 680 717 478 717|680 717 478 717 478
-1 9 3 9 37|9 3 9 37 3
-1 -1 31 34 10|-1 31 34 10 45
-1 -1 -1 4 259|-1 -1 4 259 4
-1 543 18 116 18|543 18 116 18 182
-1 -1 68 65 425|-1 68 65 425 65
-1 -1 432 548 429|-1 432 548 429 430
-1 -1 518 799 781|-1 518 799 781 387
13 68 180 68 708|68 180 68 708 182
-1 -1 -1 681 476|-1 -1 681 476 549
-1 -1 -1 518 497|-1 -1 518 497 561
-1 13 73 4 18|13 73 4 18 54
-1 -1 -1 582 134|-1 -1 582 134 257
155 333 13 425 675|333 13 425 675 68
13 3 224 3 92|3 224 3 92 3
-1 -1 9 3 9|-1 9 3 9 37
-1 -1 -1 3 205|-1 -1 3 205 68
-1 -1 27 662 663|-1 27 662 663 134
-1 -1 665 417 4|-1 665 417 4 108
-1 -1 -1 339 411|-1 -1 339 411 339
-1 -1 -1 424 4|-1 -1 424 4 18
-1 -1 93 223 93|-1 93 223 93 290
-1 -1 -1 3 68|-1 -1 3 68 3
-1 -1 116 4 532|-1 116 4 532 534
13 54 13 54 499|54 13 54 499 54
-1 -1 -1 5 135|-1 -1 5 135 367
-1 -1 -1 38 888|-1 -1 38 888 601
466 48 163 48 163|48 163 48 163 860
-1 -1 -1 64 363|-1 -1 64 363 353
-1 -1 -1 9 3|-1 -1 9 3 13
182 4 179 13 180|4 179 13 180 179
-1 518 497 561 50|518 497 561 50 13
-1 13 642 226 4|13 642 226 4 226
-1 -1 260 10 260|-1 260 10 260 31
-1 653 87 86 48|653 87 86 48 90
916 137 763 4 259|137 763 4 259 4
-1 -1 -1 54 365|-1 -1 54 365 13
-1 -1 -1 88 90|-1 -1 88 90 27
-1 -1 81 322 8|-1 81 322 8 495
9 238 9 458 9|238 9 458 9 458
-1 -1 -1 7 5|-1 -1 7 5 395
9 458 9 172 458|458 9 172 458 9
-1 -1 -1 9 3|-1 -1 9 3 106
-1 -1 -1 677 424|-1 -1 677 424 65
9 3 27 3 9|3 27 3 9 3
430 431 863 866 863|431 863 866 863 432
-1 -1 -1 68 37|-1 -1 68 37 9
-1 -1 -1 5 73|-1 -1 5 73 5
-1 9 3 9 205|9 3 9 205 68
-1 -1 -1 4 3|-1 -1 4 3 9
-1 -1 -1 9 3|-1 -1 9 3 9
-1 -1 -1 5 7|-1 -1 5 7 5
3 9 3 9 3|9 3 9 3 9
288 3 9 3 68|3 9 3 68 3
-1 -1 -1 4 27|-1 -1 4 27 4
-1 13 471 9 131|13 471 9 131 13
-1 -1 694 439 189|-1 694 439 189 183
-1 465 725 555 465|465 725 555 465 727
-1 -1 -1 288 3|-1 -1 288 3 9
-1 -1 -1 13 132|-1 -1 13 132 4
170 361 474 4 506|361 474 4 506 170
-1 -1 58 9 224|-1 58 9 224 458
-1 13 65 175 13|13 65 175 13 68
-1 -1 -1 13 24|-1 -1 13 24 806
-1 -1 337 331 870|-1 337 331 870 335
-1 -1 -1 13 739|-1 -1 13 739 205
-1 -1 38 254 651|-1 38 254 651 795
9 3 9 3 36|3 9 3 36 3
-1 -1 -1 127 13|-1 -1 127 13 208
-1 -1 -1 5 492|-1 -1 5 492 5
-1 -1 -1 68 3|-1 -1 68 3 92
-1 -1 -1 478 717|-1 -1 478 717 478
-1 -1 68 198 763|-1 68 198 763 137
-1 -1 -1 331 870|-1 -1 331 870 335
-1 -1 3 68 433|-1 3 68 433 3
-1 -1 -1 4 345|-1 -1 4 345 4
-1 -1 396 836 204|-1 396 836 204 347
-1 18 707 18 259|18 707 18 259 4
-1 -1 -1 687 189|-1 -1 687 189 633
-1 -1 535 528 198|-1 535 528 198 13
13 65 175 13 68|65 175 13 68 289
68 13 798 148 68|13 798 148 68 159
-1 -1 -1 9 3|-1 -1 9 3 198
-1 -1 3 92 3|-1 3 92 3 68
-1 11 689 779 42|11 689 779 42 41
-1 -1 -1 48 798|-1 -1 48 798 44
-1 144 177 471 5|144 177 471 5 367
-1 -1 159 59 13|-1 159 59 13 307
-1 -1 -1 94 391|-1 -1 94 391 94
-1 -1 -1 70 339|-1 -1 70 339 52
-1 -1 9 59 68|-1 9 59 68 9
4 39 355 424 21|39 355 424 21 127
9 3 68 3 9|3 68 3 9 3
-1 -1 -1 3 68|-1 -1 3 68 190
-1 -1 139 13 235|-1 139 13 235 13
68 9 68 9 288|9 68 9 288 224
-1 9 3 9 37|9 3 9 37 3
-1 9 3 9 37|9 3 9 37 3
-1 -1 9 191 3|-1 9 191 3 9
-1 -1 -1 9 3|-1 -1 9 3 9
-1 48 928 48 44|48 928 48 44 48
-1 -1 -1 9 3|-1 -1 9 3 9
-1 -1 370 257 380|-1 370 257 380 148
9 191 9 37 3|191 9 37 3 27
-1 -1 -1 154 13|-1 -1 154 13 8
-1 -1 3 224 3|-1 3 224 3 9
-1 -1 -1 479 70|-1 -1 479 70 480
-1 3 9 3 9|3 9 3 9 3
-1 -1 -1 182 259|-1 -1 182 259 4
-1 -1 -1 26 532|-1 -1 26 532 13
-1 -1 13 157 13|-1 13 157 13 235
-1 65 547 65 4|65 547 65 4 65
3 327 641 3 9|327 641 3 9 37
-1 -1 3 13 3|-1 3 13 3 224
9 37 3 27 145|37 3 27 145 205
3 27 145 205 37|27 145 205 37 224
-1 -1 -1 208 127|-1 -1 208 127 280
-1 -1 -1 13 54|-1 -1 13 54 448
-1 -1 -1 724 470|-1 -1 724 470 159
323 4 13 283 249|4 13 283 249 131
-1 -1 9 3 9|-1 9 3 9 3
-1 -1 5 395 5|-1 5 395 5 135
-1 -1 252 274 468|-1 252 274 468 100
-1 -1 3 106 9|-1 3 106 9 3
-1 -1 355 39 355|-1 355 39 355 4
-1 -1 -1 224 3|-1 -1 224 3 4
-1 -1 -1 134 763|-1 -1 134 763 257
-1 -1 9 3 205|-1 9 3 205 224
-1 -1 18 275 924|-1 18 275 924 327
-1 -1 -1 9 37|-1 -1 9 37 9
-1 -1 3 9 3|-1 3 9 3 9
-1 -1 535 13 54|-1 535 13 54 451
-1 -1 -1 58 68|-1 -1 58 68 3
-1 -1 9 3 9|-1 9 3 9 37
9 3 9 191 37|3 9 191 37 3
-1 -1 -1 161 159|-1 -1 161 159 68
-1 9 205 68 13|9 205 68 13 148
68 159 59 132 13|159 59 132 13 59
323 4 13 283 249|4 13 283 249 131
309 827 68 224 288|827 68 224 288 9
499 54 13 54 491|54 13 54 491 13
3 96 9 37 3|96 9 37 3 68
3 13 9 3 224|13 9 3 224 3
9 191 9 68 3|191 9 68 3 9
3 9 224 9 3|9 224 9 3 9
-1 -1 -1 535 528|-1 -1 535 528 198
-1 -1 -1 68 334|-1 -1 68 334 205
9 3 9 3 106|3 9 3 106 9
-1 178 544 178 59|178 544 178 59 178
-1 -1 58 68 3|-1 58 68 3 68
-1 -1 309 827 68|-1 309 827 68 224
-1 -1 27 494 27|-1 27 494 27 104
-1 -1 -1 255 20|-1 -1 255 20 13
-1 -1 -1 252 274|-1 -1 252 274 118
-1 -1 -1 9 4|-1 -1 9 4 9
-1 68 788 96 50|68 788 96 50 310
-1 -1 -1 680 478|-1 -1 680 478 680
-1 -1 181 488 253|-1 181 488 253 245
-1 200 68 200 310|200 68 200 310 200
-1 -1 -1 3 9|-1 -1 3 9 3
-1 -1 -1 5 136|-1 -1 5 136 5
-1 -1 13 182 619|-1 13 182 619 471
-1 204 206 204 471|204 206 204 471 7
439 189 633 183 165|189 633 183 165 140
-1 -1 -1 665 417|-1 -1 665 417 4
-1 9 18 9 3|9 18 9 3 172
-1 -1 -1 9 900|-1 -1 9 900 3
-1 -1 -1 178 489|-1 -1 178 489 13
-1 9 3 13 9|9 3 13 9 3
-1 -1 13 235 13|-1 13 235 13 292
-1 -1 -1 59 132|-1 -1 59 132 13
-1 -1 4 659 418|-1 4 659 418 259
45 3 224 913 3|3 224 913 3 9
-1 -1 -1 141 9|-1 -1 141 9 288
-1 256 127 13 228|256 127 13 228 208
-1 -1 191 9 198|-1 191 9 198 37
9 3 9 205 641|3 9 205 641 458
68 148 332 205 334|148 332 205 334 68
349 622 148 333 68|622 148 333 68 3
-1 -1 175 13 65|-1 175 13 65 13
-1 -1 -1 3 9|-1 -1 3 9 37
-1 -1 -1 65 130|-1 -1 65 130 446
-1 3 37 3 68|3 37 3 68 115
-1 -1 4 382 4|-1 4 382 4 65
-1 -1 -1 9 3|-1 -1 9 3 9
-1 -1 254 795 651|-1 254 795 651 81
-1 -1 68 284 299|-1 68 284 299 68
3 224 3 205 3|224 3 205 3 9
-1 -1 -1 518 799|-1 -1 518 799 781
-1 -1 -1 205 68|-1 -1 205 68 139
-1 -1 -1 13 27|-1 -1 13 27 259
-1 -1 -1 5 660|-1 -1 5 660 516
-1 -1 -1 307 3|-1 -1 307 3 224
-1 -1 68 636 148|-1 68 636 148 68
-1 -1 -1 54 13|-1 -1 54 13 54
-1 -1 -1 177 69|-1 -1 177 69 471
-1 -1 -1 489 514|-1 -1 489 514 354
-1 208 127 280 127|208 127 280 127 8
-1 -1 13 148 372|-1 13 148 372 333
-1 -1 116 18 4|-1 116 18 4 806
-1 -1 744 73 465|-1 744 73 465 555
-1 -1 -1 3 198|-1 -1 3 198 3
-1 -1 -1 7 136|-1 -1 7 136 5
9 3 9 3 9|3 9 3 9 3
18 9 3 172 238|9 3 172 238 684
851 656 851 787 68|656 851 787 68 656
-1 -1 -1 355 65|-1 -1 355 65 13
922 42 525 568 525|42 525 568 525 43
-1 -1 -1 13 78|-1 -1 13 78 141
-1 -1 198 68 3|-1 198 68 3 9
3 68 9 68 3|68 9 68 3 68
-1 451 471 7 5|451 471 7 5 7
-1 -1 48 44 48|-1 48 44 48 928
-1 -1 21 13 328|-1 21 13 328 21
-1 -1 531 9 68|-1 531 9 68 78
-1 -1 385 380 387|-1 385 380 387 68
-1 -1 -1 3 9|-1 -1 3 9 3
-1 -1 -1 3 68|-1 -1 3 68 798
-1 370 257 380 148|370 257 380 148 68
-1 -1 370 134 257|-1 370 134 257 380
44 48 287 88 90|48 287 88 90 27
-1 -1 3 9 3|-1 3 9 3 36
-1 -1 5 293 643|-1 5 293 643 660
-1 -1 -1 3 68|-1 -1 3 68 27
42 843 568 525 293|843 568 525 293 5
-1 -1 9 3 9|-1 9 3 9 3
3 9 3 224 288|9 3 224 288 3
-1 -1 -1 68 788|-1 -1 68 788 96
-1 -1 3 13 224|-1 3 13 224 3
-1 -1 9 68 9|-1 9 68 9 68
-1 -1 -1 9 3|-1 -1 9 3 9
65 853 884 808 853|853 884 808 853 115
-1 -1 -1 4 412|-1 -1 4 412 4
-1 679 786 372 716|679 786 372 716 815
738 205 3 68 190|205 3 68 190 3
-1 -1 -1 3 68|-1 -1 3 68 816
-1 -1 -1 13 78|-1 -1 13 78 13
-1 -1 -1 13 20|-1 -1 13 20 174
-1 -1 -1 13 148|-1 -1 13 148 372
-1 -1 -1 13 54|-1 -1 13 54 13
-1 -1 -1 65 13|-1 -1 65 13 526
98 525 568 858 42|525 568 858 42 43
-1 -1 -1 3 288|-1 -1 3 288 3
-1 -1 5 136 367|-1 5 136 367 5
-1 -1 224 641 3|-1 224 641 3 433
3 4 65 921 50|4 65 921 50 425
425 675 68 3 65|675 68 3 65 675
-1 -1 -1 127 756|-1 -1 127 756 142
-1 -1 -1 13 5|-1 -1 13 5 144
-1 -1 -1 3 9|-1 -1 3 9 37
-1 20 68 532 27|20 68 532 27 68
-1 224 9 224 9|224 9 224 9 68
-1 -1 -1 59 65|-1 -1 59 65 132
-1 -1 9 4 9|-1 9 4 9 3
-1 -1 881 3 9|-1 881 3 9 224
-1 -1 13 68 13|-1 13 68 13 412
-1 -1 -1 3 9|-1 -1 3 9 37
-1 -1 -1 3 9|-1 -1 3 9 37
-1 -1 -1 8 757|-1 -1 8 757 504
224 641 3 433 96|641 3 433 96 433
-1 -1 8 77 735|-1 8 77 735 13
699 65 13 65 412|65 13 65 412 4
3 224 3 9 3|224 3 9 3 148
-1 788 4 265 489|788 4 265 489 372
-1 -1 -1 869 341|-1 -1 869 341 38
-1 4 116 18 4|4 116 18 4 116
-1 -1 9 3 9|-1 9 3 9 3
27 90 48 467 13|90 48 467 13 90
779 42 41 525 608|42 41 525 608 568
717 478 717 478 680|478 717 478 680 717
-1 -1 -1 406 198|-1 -1 406 198 68
37 3 205 3 9|3 205 3 9 3
-1 -1 -1 9 191|-1 -1 9 191 9
287 48 412 48 269|48 412 48 269 287
-1 -1 -1 4 3|-1 -1 4 3 9
-1 54 491 54 13|54 491 54 13 54
59 152 132 13 59|152 132 13 59 597
-1 -1 -1 9 3|-1 -1 9 3 68
-1 -1 -1 4 39|-1 -1 4 39 355
-1 -1 -1 121 65|-1 -1 121 65 13
-1 -1 -1 643 619|-1 -1 643 619 644
